,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission
220,221,114,51,"Lenoir, William B.","Lenoir, William B.",male,1939,United States,civilian,NASA- 6,1967,1,1,MSP,1982,STS-5,STS-5,STS-5,STS-5,122.0,122.0,0,0.0,0.0,43
221,222,115,52,"Bobko, Karol J.","Bobko, Karol J.",male,1937,United States,military,"1966 USAF MOL Gropu 2, NASA- 7",1969,1,3,pilot,1983,STS-6,STS-6,STS-6,STS-6,122.0,386.0,0,0.0,0.0,46
224,225,116,53,"Peterson, Donald H.","Peterson, Donald H.",male,1933,United States,military,MOL-3 / NASA-7,1969,1,1,MSP,1983,STS-6,STS-6,STS-6,STS-6,120.0,120.0,1,3.83,3.83,50
225,226,117,54,"Musgrave, Franklin Story","Musgrave, Franklin Story",male,1935,United States,civilian,NASA-6,1967,1,6,MSP,1983,STS-6,STS-6,STS-6,STS-6,120.0,1281.0,1,3.87,25.9,48
231,232,118,54,"Titov, Vladimir",Владимир Георгиевич Титов,male,1947,Russia,military,TsPK-6,1976,1,4,commander,1983,Soyuz T­8,Soyuz T­8,Soyuz T­8,Soyuz T­8,48.0,9288.75,0,0.0,18.8,36
235,236,119,55,"Hauck, Frederick H.","Hauck, Frederick H.",male,1941,United States,military,NASA Astronaut Group 8,1978,1,3,pilot,1983,STS-7,STS-7,STS-7,STS-7,146.0,434.0,0,0.0,0.0,42
238,239,120,56,"Fabian, John M.","Fabian, John M.",male,1939,United States,military,NASA- 8,1978,1,2,MSP,1983,STS-7,STS-7,STS-7,STS-7,146.0,316.0,0,0.0,0.0,44
240,241,121,57,"Ride, Sally K.","Ride, Sally K.",female,1951,United States,civilian,NASA-8,1978,1,2,MSP,1983,STS-7,STS-7,STS-7,STS-7,147.0,343.0,0,0.0,0.0,32
242,243,122,58,"Thagard, Norman E.","Thagard, Norman E.",male,1943,United States,civilian,1978 NASA group,1978,1,5,MSP,1983,STS-7,STS-7,STS-7,STS-7,147.0,3373.4,0,0.0,0.0,40
247,248,123,55,"Aleksandrov, Aleksandr",Александр Павлович Александров,male,1943,Russia,civilian,NPOE-4,1978,1,2,flight engineer,1983,Salyut 7,Soyuz T­9,Salyut 7,Soyuz T­9,3586.0,7434.03,2,5.86,5.86,40
249,250,124,59,"Brandenstein, Daniel C.","Brandenstein, Daniel C.",male,1943,United States,military,NASA- 8,1978,1,4,pilot,1983,STS-8,STS-8,STS-8,STS-8,145.0,789.0,0,0.0,0.0,40
253,254,125,60,"Bluford, Guion S., Jr.","Bluford, Guion S., Jr.",male,1942,United States,military,NASA- 8,1978,1,4,MSP,1983,STS-8,STS-8,STS-8,STS-8,31.0,688.0,0,0.0,0.0,41
257,258,126,61,"Gardner, Dale A.","Gardner, Dale A.",male,1948,United States,military,NASA Astronaut Group 8,1978,1,2,MSP,1983,STS-8,STS-8,"STS-8, INSAT-1B",STS-8,145.0,336.0,0,0.0,12.0,35
259,260,127,62,"Thornton, William E.","Thornton, William E.",male,1929,United States,civilian,1967 NASA group,1967,1,2,MSP,1983,STS-8,STS-8,STS-8,STS-8,145.0,313.26,0,0.0,0.0,54
261,262,128,63,"Shaw, Brewster H., Jr.","Shaw, Brewster H., Jr.",male,1945,United States,military,1978 NASA group 8,1978,1,3,pilot,1983,STS-9,STS-9,STS-9,STS-9,247.75,533.75,0,0.0,0.0,38
264,265,129,64,"Parker, Robert A. R.","Parker, Robert A. R.",male,1936,United States,civilian,NASA-6,1967,1,2,MSP,1983,STS-9,STS-9,STS-9,STS-9,248.0,463.0,0,0.0,0.0,47
266,267,130,65,"Lichtenberg, Byron Kurt","Lichtenberg, Byron Kurt",male,1948,United States,military,NASA-9,1982,1,2,PSP,1983,Spacelab 1,STS-9,STS-9,STS-9,247.94,462.31,0,0.0,0.0,35
268,269,131,1,"Merbold, Ulf","Merbold, Ulf",male,1941,Germany,civilian,ESA-1,1978,1,3,PSP,1983,STS-9,STS-9,STS-9,STS-9,248.0,1197.6,0,0.0,0.0,42
271,272,132,66,"Gibson, Robert L.","Gibson, Robert L.",male,1946,United States,military,NASA Astronaut Group 8,1978,1,5,pilot,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191.25,868.13,0,0.0,0.0,38
276,277,133,67,"McNair, Ronald E.","McNair, Ronald E.",male,1950,United States,civilian,NASA- 8,1978,1,2,MSP,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191.0,191.0,2,12.02,12.02,34
278,279,134,68,"Stewart, Robert L.","Stewart, Robert L.",male,1942,United States,military,1978 NASA group,1978,1,2,MSP,1984,STS-41 B,STS-41 B,STS-41 B,STS-41 B,191.5,289.2,2,11.95,11.95,42
280,281,135,69,"McCandless, Bruce, II","McCandless, Bruce, II",male,1937,United States,military,NASA- 5,1966,1,2,MSP,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191.0,312.0,2,11.95,11.95,47
282,283,136,56,"Solovyov, Vladimir",Владимир Алексеевич Соловьёв,male,1946,Russia,civilian,NPOE-4,1978,1,2,flight engineer,1984,Salyut 7,Soyuz T­10,Salyut 7,Soyuz T­11,5686.0,8686.82,6,22.83,31.67,38
284,285,137,57,"Atkov, Oleg",Олег Юрьевич Атьков,male,1949,Russia,civilian,AMN,1983,1,1,MSP,1984,Salyut 7,Soyuz T-10,Salyut 7,Soyuz T-11,5686.0,5686.82,0,0.0,0.0,35
285,286,138,1,Rakesh Sharma,राकेश शर्मा,male,1949,India,military,1982 Soviet Intercosmos Space Program,1982,1,1,pilot,1984,Salyut 7,Soyuz T-10,Salyut 7,Soyuz T-11,4365.8,4365.8,0,0.0,0.0,35
286,287,139,70,"Scobee, Francis R.","Scobee, Francis R.",male,1939,United States,military,1978 NASA group 8,1978,1,2,pilot,1984,STS-41-C,STS-41-C,STS-41-C,STS-41-C,168.0,168.0,0,0.0,0.0,45
288,289,140,71,"Hart, Terry J.","Hart, Terry J.",male,1946,United States,civilian,NASA Astronaut Group 8,1978,1,1,MSP,1984,STS-41-C,STS-41-C,STS-41-C,STS-41-C,167.67,167.67,0,0.0,0.0,38
289,290,141,72,"Van Hoften, James D. A.","Van Hoften, James D. A.",male,1944,United States,civilian,1978 NASA group,1978,1,2,MSP,1984,STS-41 C,STS-41 C,STS-41 C,STS-41 C,167.0,337.95,2,10.13,21.89,40
291,292,142,73,"Nelson, George D.","Nelson, George D.",male,1950,United States,civilian,NASA-8,1978,1,3,MSP,1984,STS-41C,STS-41C,STS-41C,STS-41C,168.0,411.0,2,10.1,10.1,34
294,295,143,58,"Volk, Igor",Игорь Петрович Волк,male,1937,Russia,military,LII-1,1977,1,1,MSP,1984,Salyut 7,Soyuz T­12,Salyut 7,Soyuz T­12,283.0,283.23,0,0.0,0.0,47
295,296,144,74,"Coats, Michael L.","Coats, Michael L.",male,1952,United States,military,NASA- 8,1978,1,3,pilot,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,145.0,464.0,0,0.0,0.0,32
298,299,145,75,"Mullane, Richard M.","Mullane, Richard M.",male,1945,United States,military,NASA-8,1978,1,3,MSP,1984,STS-41D,STS-41D,STS-41D,STS-41D,145.0,356.0,0,0.0,0.0,39
301,302,146,76,"Hawley, Steven A.","Hawley, Steven A.",male,1951,United States,civilian,NASA Astronaut Group 8,1978,1,5,MSP,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,144.0,768.0,0,0.0,0.0,33
306,307,147,77,"Resnik, Judith A.","Resnik, Judith A.",female,1949,United States,civilian,NASA-8,1978,1,2,MSP,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,144.0,144.0,0,0.0,0.0,35
308,309,148,78,"Walker, Charles David","Walker, Charles David",male,1948,United States,civilian,PS,1983,1,3,PSP,1984,STS-41D,STS-41D,STS-41D,STS-41D,144.98,478.29,0,0.0,0.0,36
311,312,149,79,"McBride, Jon A.","McBride, Jon A.",male,1943,United States,military,NASA- 8,1978,1,1,pilot,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.0,197.0,0,0.0,0.0,41
312,313,150,80,"Sullivan, Kathryn D.","Sullivan, Kathryn D.",female,1951,United States,civilian,1978 NASA group,1978,1,3,MSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.5,532.0,1,3.45,3.45,33
315,316,151,81,"Leestma, David C.","Leestma, David C.",male,1949,United States,military,NASA- 9,1980,1,3,MSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.0,532.0,1,1.0,3.5,35
318,319,152,82,"Scully-Power, Paul Desmond","Scully-Power, Paul Desmond",male,1944,United States,civilian,PS,1984,1,1,PSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.67,197.67,0,0.0,0.0,40
319,320,153,1,"Garneau, Marc Joseph Jean-Pierre","Garneau, Marc Joseph Jean-Pierre",male,1949,Canada,military,1983 NRC Group,1983,1,3,PSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.0,697.67,0,0.0,0.0,35
322,323,154,83,"Walker, David Mathieson","Walker, David Mathieson",male,1944,United States,military,1978 NASA group 8,1978,1,4,pilot,1984,STS-51-A,STS-51-A,STS-51-A,STS-51-A,191.0,724.45,0,0.0,0.0,40
326,327,155,84,"Fisher, Anna L.","Fisher, Anna L.",female,1949,United States,civilian,NASA- 8,1978,1,1,MSP,1984,STS-51-A,STS-51-A,STS-51-A,STS-51-A,191.0,191.0,0,0.0,0.0,35
327,328,156,85,"Shriver, Loren J.","Shriver, Loren J.",male,1944,United States,military,1978 NASA group,1978,1,3,pilot,1985,STS-51-C,STS-51-C,STS-51-C,STS-51-C,73.5,386.0,0,0.0,0.0,41
330,331,157,86,"Onizuka, Ellison S.","Onizuka, Ellison S.",male,1946,United States,military,NASA-8,1978,1,2,MSP,1985,STS 51-C,STS 51-C,STS 51-C,STS 51-C,74.0,74.0,0,0.0,0.0,39
332,333,158,87,"Buchli, James F.","Buchli, James F.",male,1945,United States,military,NASA- 8,1978,1,4,MSP,1985,STS-51-C,STS-51-C,STS-51-C,STS-51-C,73.5,490.0,0,0.0,0.0,40
336,337,159,88,"Payton, Gary Eugene","Payton, Gary Eugene",male,1948,United States,military,1979 USAF group,1979,1,1,PSP,1985,STS-51C,STS-51C,STS-51C,STS-51C,73.675,73.675,0,0.0,0.0,37
337,338,160,89,"Williams, Donald E.","Williams, Donald E.",male,1942,United States,military,1981 NASA group 8,1978,1,2,pilot,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,167.0,286.0,0,0.0,0.0,43
339,340,161,90,"Seddon, Margaret Rhea","Seddon, Margaret Rhea",female,1947,United States,civilian,NASA-8,1978,1,3,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,168.0,722.0,0,0.0,0.0,38
342,343,162,91,"Griggs, S. David","Griggs, S. David",male,1947,United States,civilian,NASA Astronaut Group 8,1978,1,1,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,168.0,168.0,1,3.17,3.17,38
343,344,163,92,"Hoffman, Jeffrey A.","Hoffman, Jeffrey A.",male,1944,United States,civilian,NASA- 8,1978,1,5,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,167.0,1211.9,1,3.17,25.2,41
348,349,164,93,"Garn, Edwin Jacob","Garn, Edwin Jacob",male,1932,United States,military,PS,1985,1,1,PSP,1985,STS-51D,STS-51D,STS-51D,STS-51D,168.15,168.15,0,0.0,0.0,53
349,350,165,94,"Gregory, Frederick D.","Gregory, Frederick D.",male,1941,United States,military,NASA Astronaut Group 8,1978,1,3,pilot,1985,STS-51-B,STS-51-B,STS-51-B,STS-51-B,168.0,455.0,0,0.0,0.0,44
352,353,166,95,"Lind, Don L.","Lind, Don L.",male,1930,United States,military,NASA- 5,1966,1,1,MSP,1985,STS-51-B,STS-51-B,STS-51-B,STS-51-B,168.0,168.0,0,0.0,0.0,55
353,354,167,96,"Lodewijk, van der Berg","Lodewijk, van der Berg",male,1932,United States,civilian,PS,1983,1,1,PSP,1985,Spacelab-3,STS-51-B,STS-51-B,STS-51-B,168.525,168.525,0,0.0,0.0,53
354,355,168,97,"Wang, Taylor Gun-Jin",王赣骏,male,1940,United States,civilian,Spacelab-3 mission payload specialist,1984,1,1,PSP,1985,spacelab-3,STS-51B,STS-51B,STS-51B,168.525,168.525,0,0.0,0.0,45
355,356,169,98,"Creighton, John O.","Creighton, John O.",male,1943,United States,military,NASA- 8,1978,1,3,pilot,1985,STS-51-G,STS-51-G,STS-51-G,STS-51-G,170.0,404.0,0,0.0,0.0,42
358,359,170,99,"Nagel, Steven R.","Nagel, Steven R.",male,1946,United States,military,NASA-8,1978,1,4,MSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,170.0,522.0,0,0.0,0.0,39
362,363,171,100,"Lucid, Shannon W.","Lucid, Shannon W.",female,1943,United States,civilian,NASA- 8,1978,1,5,MSP,1985,STS-51-G,STS-51-G,STS-51-G,STS-51-G,169.0,5353.0,0,0.0,0.0,42
367,368,172,2,"Baudry, Patrick","Baudry, Patrick",male,1946,France,military,CNES-1,1980,1,1,PSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,169.63,169.63,0,0.0,0.0,39
368,369,173,1,"Al-saud, Sultan bin Salman",,male,1956,Saudi Arabia,civilian,Saudi-Arabia,1985,1,1,PSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,170.0,170.0,0,0.0,0.0,29
369,370,174,101,"Bridges, Roy D., Jr.","Bridges, Roy D., Jr.",male,1943,United States,military,NASA- 9,1980,1,1,pilot,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190.0,190.0,0,0.0,0.0,42
370,371,175,102,"Henize, Karl G.","Henize, Karl G.",male,1926,United States,civilian,NASA- 6,1967,1,1,MSP,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190.0,190.75,0,0.0,0.0,59
371,372,176,103,"England, Anthony W.","England, Anthony W.",male,1942,United States,civilian,NASA- 6,1967,1,1,MSP,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190.0,190.0,0,0.0,0.0,43
372,373,177,104,"Acton, Loren Wilbur","Acton, Loren Wilbur",male,1936,United States,civilian,PS for Spacelab-2,1978,1,1,PSP,1978,Spacelab-2,STS-51-F,STS-51-F,STS-51-F,190.94,190.94,0,0.0,0.0,42
373,374,178,105,"Bartoe, John-David Francis","Bartoe, John-David Francis",male,1944,United States,civilian,PS for Spacelab-2,1978,1,1,PSP,1978,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190.94,190.94,0,0.0,0.0,34
374,375,179,106,"Covey, Richard O.","Covey, Richard O.",male,1946,United States,military,NASA- 8,1978,1,4,pilot,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170.0,645.0,0,0.0,0.0,39
378,379,180,107,"Lounge, John M.","Lounge, John M.",male,1946,United States,civilian,NASA- 9,1980,1,3,MSP,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170.0,482.0,0,0.0,0.0,39
381,382,181,108,"Fisher, William F.","Fisher, William F.",male,1946,United States,civilian,NASA- 9,1980,1,1,MSP,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170.0,170.0,2,11.76,11.76,39
382,383,182,59,"Vasyutin, Vladimir",Владимир Владимирович Васютин,male,1952,Russia,military,TsPK-6,1976,1,1,commander,1985,Salyut 7,Soyuz T­14,Salyut 7,Soyuz T­14,1557.0,1557.87,0,0.0,0.0,33
383,384,183,60,"Volkov, Alexander",Александр Александрович Волков,male,1948,Russia,military,TsPK-6,1976,1,3,MSP,1985,Salyut 7,Soyuz T­14,Salyut 7,Soyuz T­14,1557.0,9395.87,0,0.0,10.2,37
386,387,184,109,"Grabe, Ronald J.","Grabe, Ronald J.",male,1945,United States,military,NASA Astronaut Group 9,1980,1,4,pilot,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,97.73,626.73,0,0.0,0.0,40
390,391,185,110,"Hilmers, David C.","Hilmers, David C.",male,1950,United States,military,NASA- 9,1980,1,4,MSP,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,97.0,493.0,0,0.0,0.0,35
394,395,186,111,"Pailes, William Arthur","Pailes, William Arthur",male,1936,United States,military,USAF group,1982,1,1,PSP,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,98.11,98.11,0,0.0,0.0,49
395,396,187,112,"Dunbar, Bonnie J.","Dunbar, Bonnie J.",female,1949,United States,civilian,NASA- 9,1980,1,5,MSP,1985,STS-61-A,STS-61-A,STS-61-A,STS-61-A,168.0,1208.0,0,0.0,0.0,36
400,401,188,2,"Furrer, Reinhard Alfred","Furrer, Reinhard Alfred",male,1940,Germany,civilian,DLR-1,1982,1,1,PSP,1985,STS-61A,STS-61A,STS-61A,STS-61A,168.73,168.73,0,0.0,0.0,45
401,402,189,3,"Messerschmid, Ernst Willi","Messerschmid, Ernst Willi",male,1945,Germany,military,DLR-1,1982,1,1,PSP,1985,STS-61A,STS-61A,STS-61A,STS-61A,168.73,168.73,0,0.0,0.0,40
402,403,190,1,"Ockels, Wubbo Johannes","Ockels, Wubbo Johannes",male,1946,Netherlands,civilian,1978 ESA Group,1978,1,1,PSP,1985,STS-61-A,STS-61-A,STS-61-A,STS-61-A,168.73,168.73,0,0.0,0.0,39
403,404,191,113,"O'Connor, Bryan D.","O'Connor, Bryan D.",male,1946,United States,military,NASA-9,1980,1,2,pilot,1985,STS-61B Atlantis,STS-61B Atlantis,STS-61B Atlantis,STS-61B Atlantis,165.0,386.0,0,0.0,0.0,39
405,406,192,114,"Ross, Jerry L.","Ross, Jerry L.",male,1948,United States,military,NASA-9,1980,1,7,MSP,1985,STS-61,STS-61,STS-61,STS-61,165.0,1393.0,2,12.2,58.53,37
412,413,193,115,"Cleave, Mary L.","Cleave, Mary L.",female,1947,United States,civilian,NASA- 9,1980,1,2,MSP,1985,STS-30,STS-30,STS-30,STS-30,97.0,262.0,0,0.0,0.0,38
414,415,194,116,"Spring, Sherwood C.","Spring, Sherwood C.",male,1944,United States,military,1980 NASA group,1980,1,1,MSP,1985,STS-61-B,STS-61-B,STS-61-B,STS-61-B,165.0,165.0,2,12.17,12.17,41
415,416,195,1,"Neri Vela, Rodolfl",,male,1952,Mexico,civilian,1985 NASA Group,1985,1,1,PSP,1985,STS-61-B,STS-61-B,STS-61-B,STS-61-B,165.07,165.67,0,0.0,0.0,33
416,417,196,117,"Bolden, Charles F., Jr.","Bolden, Charles F., Jr.",male,1946,United States,military,NASA- 9,1980,1,4,pilot,1986,STS-61-C,STS-61-C,STS-61-C,STS-61-C,74.0,680.0,0,0.0,0.0,40
420,421,197,118,"Chang-Diaz, Franklin R.","Chang-Diaz, Franklin R.",male,1950,United States,civilian,NASA- 9,1980,1,7,MSP,1986,STS-61-C,STS-61-C,STS-61-C,STS-61-C,146.0,1601.0,0,0.0,19.52,36
427,428,198,119,"Cenker, Robert Joseph","Cenker, Robert Joseph",male,1948,United States,civilian,PS by RCA,1985,1,1,PSP,1986,STS-61C,STS-61C,STS-61C,STS-61C,146.42,146.42,0,0.0,0.0,38
428,429,199,120,"Nelson, William Clarence","Nelson, William Clarence",male,1942,United States,civilian,Congress Observer,1984,1,1,PSP,1986,STS-61C,STS-61C,STS-61C,STS-61C,6.03,6.03,0,0.0,0.0,44
429,430,200,121,"Smith, Michael John","Smith, Michael John",male,1945,United States,military,1980 NASA group 9,1980,1,1,pilot,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0.0,0.0,41
430,431,201,122,"Jarvis, Gregory Bruce","Jarvis, Gregory Bruce",male,1944,United States,civilian,PS by SAL,1984,1,1,PSP,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0.0,0.0,42
431,432,202,123,"McAuliffe, Sharon Christa Corrigan","McAuliffe, Sharon Christa Corrigan",female,1948,United States,civilian,1985 Teacher in Space,1985,1,1,PSP,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0.0,0.0,38
432,433,203,61,"Laveykin, Aleksandr",Александр Иванович Лавейкин,male,1951,Russia,civilian,NPOE-4,1978,1,1,flight engineer,1987,2,Soyuz TM­2,Mir,Soyuz TM­2,4179.0,4179.42,3,8.8,8.8,36
433,434,204,62,"Viktorenko, Aleksandr",Александр Степанович Викторенко,male,1947,Russia,military,TsPK-7,1978,1,4,commander,1987,1,Soyuz TM­3,Mir EP,Soyuz TM­2,191.0,11737.55,0,0.0,19.65,40
437,438,205,1,"Faris, M. Achmed",,male,1951,Syria,military,Syria,1985,1,1,MSP,1987,1,Soyuz TM-3,Mir EP,Soyuz TM-2,191.0,191.0,0,0.0,0.0,36
438,439,206,63,"Manarov, Musa",Муса Хираманович Манаров,male,1951,Russia,military,NPOE-4,1978,1,2,flight engineer,1987,3,Soyuz TM­4,Mir,Soyuz TM­6,8782.0,12984.47,3,13.78,34.38,36
440,441,207,64,"Levchenko, Anatoli",Левченко Анатолий Семёнович,male,1941,Russia,military,LII-1,1977,1,1,MSP,1987,Soyuz TM­4/3,Soyuz TM­4,Soyuz TM­4,Soyuz TM­3,189.0,189.97,0,0.0,0.0,46
441,442,208,65,"Solovyev, Anatoly",Анатолий Яковлевич Соловьёв,male,1948,Russia,military,TsPK-6,1976,1,5,commander,1988,2,Soyuz TM­5,Mir EP,Soyuz TM­4,236.0,15624.03,0,0.0,78.8,40
447,448,210,66,"Polyakov, Valeri",Валерий Владимирович Поляков,male,1942,Russia,civilian,IMBP-1,1972,1,2,flight engineer,1988,3,Soyuz TM­6,Mir,Soyuz TM­7,5782.0,16288.53,0,0.0,0.0,46
449,450,211,1,"Mohmand, Abdul Ahad",,male,1959,Afghanistan,military,Afghanistan,1988,1,1,MSP,1988,3,Soyuz TM-6,Mir EP,Soyuz TM-5,212.0,212.0,0,0.0,0.0,29
450,451,212,67,"Krikalev, Sergei",Сергей Константинович Крикалёв,male,1958,Russia,civilian,NPOE-7,1985,1,6,flight engineer,1988,4,Soyuz TM­7,Mir,Soyuz TM­7,3635.0,19281.65,0,0.0,41.43,30
456,457,213,124,"Gardner, Guy S.","Gardner, Guy S.",male,1948,United States,military,NASA Astronaut Group 9,1980,1,2,pilot,1988,STS-27,STS-27,STS-27,STS-27,105.0,320.16,0,0.0,0.0,40
458,459,214,125,"Shepherd, William M.","Shepherd, William M.",male,1949,United States,military,1984 NASA group 10,1984,1,4,MSP,1988,STS-27,STS-27,STS-27,STS-27,105.0,3721.0,0,0.0,0.0,39
462,463,215,126,"Blaha, John E.","Blaha, John E.",male,1942,United States,military,NASA- 9,1980,1,5,pilot,1989,STS-29,STS-29,STS-29,STS-29,120.0,3864.0,0,0.0,0.0,47
467,468,216,127,"Springer, Robert C.","Springer, Robert C.",male,1942,United States,military,1980 NASA group,1980,1,2,MSP,1989,STS-29,STS-29,STS-29,STS-29,119.0,237.0,0,0.0,0.0,47
469,470,217,128,"Bagian, James P.","Bagian, James P.",male,1952,United States,civilian,NASA- 9,1980,1,2,MSP,1989,STS-29,STS-29,STS-29,STS-29,120.0,338.0,0,0.0,0.0,37
471,472,218,129,"Lee, Mark C.","Lee, Mark C.",male,1952,United States,military,NASA- 10,1984,1,4,MSP,1989,STS-30,STS-30,STS-30,STS-30,97.0,789.76,0,0.0,26.02,37
475,476,219,130,"Richards, Richard N.","Richards, Richard N.",male,1946,United States,military,NASA-9,1980,1,4,pilot,1989,STS-28,STS-28,STS-28,STS-28,120.0,813.0,0,0.0,0.0,43
479,480,220,131,"Adamson, James C.","Adamson, James C.",male,1946,United States,military,NASA- 10,1984,1,2,MSP,1989,STS-28,STS-28,STS-28,STS-28,121.0,334.0,0,0.0,0.0,43
481,482,221,132,"Brown, Mark N.","Brown, Mark N.",male,1951,United States,military,NASA- 10,1984,1,2,MSP,1989,STS-28,STS-28,STS-28,STS-28,121.0,249.0,0,0.0,0.0,38
483,484,222,133,"McCulley, Michael J.","McCulley, Michael J.",male,1943,United States,military,NASA- 10,1984,1,1,pilot,1989,STS-34,STS-34,STS-34,STS-34,119.0,119.0,0,0.0,0.0,46
484,485,223,134,"Baker, Ellen S.","Baker, Ellen S.",female,1953,United States,civilian,NASA- 10,1984,1,3,MSP,1989,STS-34,STS-34,STS-34,STS-34,120.0,686.0,0,0.0,0.0,36
487,488,224,135,"Carter, Manley Lanier, Jr.","Carter, Manley Lanier, Jr.",male,1947,United States,military,NASA- 10,1984,1,1,MSP,1989,STS-33,STS-33,STS-33,STS-33,120.0,120.0,0,0.0,0.0,42
488,489,225,136,"Thornton, Kathryn C.","Thornton, Kathryn C.",female,1952,United States,civilian,1984 NASA group,1984,1,4,MSP,1989,STS-33,STS-33,STS-33,STS-33,120.0,975.23,0,0.0,21.18,37
492,493,226,137,"Wetherbee, James D.","Wetherbee, James D.",male,1952,United States,military,1984 NASA group 10,1984,1,6,pilot,1990,STS-32,STS-32,STS-32,STS-32,261.0,1594.38,0,0.0,0.0,38
498,499,227,138,"Ivins, Marsha S.","Ivins, Marsha S.",female,1951,United States,civilian,NASA- 10,1984,1,5,MSP,1990,STS-32,STS-32,STS-32,STS-32,261.0,1341.8,0,0.0,0.0,39
503,504,228,139,"Low, G. David","Low, G. David",male,1956,United States,civilian,NASA- 10,1984,1,3,MSP,1990,STS-32,STS-32,STS-32,STS-32,261.0,713.0,0,0.0,5.83,34
506,507,229,68,"Balandin, Aleksandr",Александр Николаевич Баландин,male,1953,Russia,civilian,NPOE-4,1978,1,1,flight engineer,1990,6,Soyuz TM­9,Mir,Soyuz TM­9,4297.0,4297.28,2,10.78,10.78,37
507,508,230,140,"Casper, John H.","Casper, John H.",male,1943,United States,military,NASA- 10,1984,1,4,pilot,1990,STS-36,STS-36,STS-36,STS-36,106.0,825.0,0,0.0,0.0,47
511,512,231,141,"Thuot, Pierre J.","Thuot, Pierre J.",male,1955,United States,military,1985 NASA group,1985,1,3,MSP,1990,STS-36,STS-36,STS-36,STS-36,106.0,654.85,0,0.0,17.7,35
514,515,232,69,"Manakov, Gennadi",Геннадий Михайлович Манаков,male,1950,Russia,military,GKNII-2 / TsPK-9,1985,1,2,commander,1990,7,Soyuz TM­10,Mir,Soyuz TM­10,3140.0,7437.3,1,2.75,12.72,40
516,517,233,142,"Cabana, Robert D.","Cabana, Robert D.",male,1949,United States,military,NASA- 11,1985,1,4,pilot,1990,STS-41,STS-41,STS-41,STS-41,98.0,910.0,0,0.0,0.0,41
520,521,234,143,"Melnick, Bruce E.","Melnick, Bruce E.",male,1949,United States,military,NASA- 12,1987,1,2,MSP,1990,STS-41,STS-41,STS-41,STS-41,98.0,311.0,0,0.0,0.0,41
522,523,235,144,"Akers, Thomas D.","Akers, Thomas D.",male,1951,United States,military,NASA- 12,1987,1,4,MSP,1990,STS-41,STS-41,STS-41,STS-41,98.0,814.0,0,0.0,30.15,39
526,527,236,145,"Culbertson, Frank L., Jr.","Culbertson, Frank L., Jr.",male,1949,United States,military,NASA- 10,1984,1,3,pilot,1990,STS-38,STS-38,STS-38,STS-38,118.0,3447.0,0,0.0,5.07,41
529,530,237,146,"Meade, Carl J.","Meade, Carl J.",male,1950,United States,military,NASA- 11,1985,1,3,MSP,1990,STS-38,STS-38,STS-38,STS-38,117.0,710.0,0,0.0,6.85,40
532,533,238,147,"Gemar, Charles D.","Gemar, Charles D.",male,1955,United States,military,NASA Astronaut Group 11,1985,1,3,MSP,1990,STS-38,STS-38,STS-38,STS-38,118.0,581.5,0,0.0,0.0,35
