,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission,age_colour
225,226,117,54,"Musgrave, Franklin Story","Musgrave, Franklin Story",male,1935,United States,civilian,NASA-6,1967,1,6,MSP,1983,STS-6,STS-6,STS-6,STS-6,120,1281,1,3.87,25.9,48,white
231,232,118,54,"Titov, Vladimir",Владимир Георгиевич Титов,male,1947,Russia,military,TsPK-6,1976,1,4,commander,1983,Soyuz T­8,Soyuz T­8,Soyuz T­8,Soyuz T­8,48,9288.75,0,0,18.8,36,white
235,236,119,55,"Hauck, Frederick H.","Hauck, Frederick H.",male,1941,United States,military,NASA Astronaut Group 8,1978,1,3,pilot,1983,STS-7,STS-7,STS-7,STS-7,146,434,0,0,0,42,white
238,239,120,56,"Fabian, John M.","Fabian, John M.",male,1939,United States,military,NASA- 8,1978,1,2,MSP,1983,STS-7,STS-7,STS-7,STS-7,146,316,0,0,0,44,white
240,241,121,57,"Ride, Sally K.","Ride, Sally K.",female,1951,United States,civilian,NASA-8,1978,1,2,MSP,1983,STS-7,STS-7,STS-7,STS-7,147,343,0,0,0,32,white
242,243,122,58,"Thagard, Norman E.","Thagard, Norman E.",male,1943,United States,civilian,1978 NASA group,1978,1,5,MSP,1983,STS-7,STS-7,STS-7,STS-7,147,3373.4,0,0,0,40,#FF6A00
247,248,123,55,"Aleksandrov, Aleksandr",Александр Павлович Александров,male,1943,Russia,civilian,NPOE-4,1978,1,2,flight engineer,1983,Salyut 7,Soyuz T­9,Salyut 7,Soyuz T­9,3586,7434.03,2,5.86,5.86,40,#FF6A00
249,250,124,59,"Brandenstein, Daniel C.","Brandenstein, Daniel C.",male,1943,United States,military,NASA- 8,1978,1,4,pilot,1983,STS-8,STS-8,STS-8,STS-8,145,789,0,0,0,40,#FF6A00
253,254,125,60,"Bluford, Guion S., Jr.","Bluford, Guion S., Jr.",male,1942,United States,military,NASA- 8,1978,1,4,MSP,1983,STS-8,STS-8,STS-8,STS-8,31,688,0,0,0,41,white
257,258,126,61,"Gardner, Dale A.","Gardner, Dale A.",male,1948,United States,military,NASA Astronaut Group 8,1978,1,2,MSP,1983,STS-8,STS-8,"STS-8, INSAT-1B",STS-8,145,336,0,0,12,35,white
259,260,127,62,"Thornton, William E.","Thornton, William E.",male,1929,United States,civilian,1967 NASA group,1967,1,2,MSP,1983,STS-8,STS-8,STS-8,STS-8,145,313.26,0,0,0,54,white
261,262,128,63,"Shaw, Brewster H., Jr.","Shaw, Brewster H., Jr.",male,1945,United States,military,1978 NASA group 8,1978,1,3,pilot,1983,STS-9,STS-9,STS-9,STS-9,247.75,533.75,0,0,0,38,white
264,265,129,64,"Parker, Robert A. R.","Parker, Robert A. R.",male,1936,United States,civilian,NASA-6,1967,1,2,MSP,1983,STS-9,STS-9,STS-9,STS-9,248,463,0,0,0,47,white
266,267,130,65,"Lichtenberg, Byron Kurt","Lichtenberg, Byron Kurt",male,1948,United States,military,NASA-9,1982,1,2,PSP,1983,Spacelab 1,STS-9,STS-9,STS-9,247.94,462.31,0,0,0,35,white
268,269,131,1,"Merbold, Ulf","Merbold, Ulf",male,1941,Germany,civilian,ESA-1,1978,1,3,PSP,1983,STS-9,STS-9,STS-9,STS-9,248,1197.6,0,0,0,42,white
271,272,132,66,"Gibson, Robert L.","Gibson, Robert L.",male,1946,United States,military,NASA Astronaut Group 8,1978,1,5,pilot,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191.25,868.13,0,0,0,38,white
276,277,133,67,"McNair, Ronald E.","McNair, Ronald E.",male,1950,United States,civilian,NASA- 8,1978,1,2,MSP,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191,191,2,12.02,12.02,34,white
278,279,134,68,"Stewart, Robert L.","Stewart, Robert L.",male,1942,United States,military,1978 NASA group,1978,1,2,MSP,1984,STS-41 B,STS-41 B,STS-41 B,STS-41 B,191.5,289.2,2,11.95,11.95,42,white
280,281,135,69,"McCandless, Bruce, II","McCandless, Bruce, II",male,1937,United States,military,NASA- 5,1966,1,2,MSP,1984,STS-41-B,STS-41-B,STS-41-B,STS-41-B,191,312,2,11.95,11.95,47,white
282,283,136,56,"Solovyov, Vladimir",Владимир Алексеевич Соловьёв,male,1946,Russia,civilian,NPOE-4,1978,1,2,flight engineer,1984,Salyut 7,Soyuz T­10,Salyut 7,Soyuz T­11,5686,8686.82,6,22.83,31.67,38,white
284,285,137,57,"Atkov, Oleg",Олег Юрьевич Атьков,male,1949,Russia,civilian,AMN,1983,1,1,MSP,1984,Salyut 7,Soyuz T-10,Salyut 7,Soyuz T-11,5686,5686.82,0,0,0,35,white
285,286,138,1,Rakesh Sharma,राकेश शर्मा,male,1949,India,military,1982 Soviet Intercosmos Space Program,1982,1,1,pilot,1984,Salyut 7,Soyuz T-10,Salyut 7,Soyuz T-11,4365.8,4365.8,0,0,0,35,white
286,287,139,70,"Scobee, Francis R.","Scobee, Francis R.",male,1939,United States,military,1978 NASA group 8,1978,1,2,pilot,1984,STS-41-C,STS-41-C,STS-41-C,STS-41-C,168,168,0,0,0,45,white
288,289,140,71,"Hart, Terry J.","Hart, Terry J.",male,1946,United States,civilian,NASA Astronaut Group 8,1978,1,1,MSP,1984,STS-41-C,STS-41-C,STS-41-C,STS-41-C,167.67,167.67,0,0,0,38,white
289,290,141,72,"Van Hoften, James D. A.","Van Hoften, James D. A.",male,1944,United States,civilian,1978 NASA group,1978,1,2,MSP,1984,STS-41 C,STS-41 C,STS-41 C,STS-41 C,167,337.95,2,10.13,21.89,40,#FF6A00
291,292,142,73,"Nelson, George D.","Nelson, George D.",male,1950,United States,civilian,NASA-8,1978,1,3,MSP,1984,STS-41C,STS-41C,STS-41C,STS-41C,168,411,2,10.1,10.1,34,white
294,295,143,58,"Volk, Igor",Игорь Петрович Волк,male,1937,Russia,military,LII-1,1977,1,1,MSP,1984,Salyut 7,Soyuz T­12,Salyut 7,Soyuz T­12,283,283.23,0,0,0,47,white
295,296,144,74,"Coats, Michael L.","Coats, Michael L.",male,1952,United States,military,NASA- 8,1978,1,3,pilot,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,145,464,0,0,0,32,white
298,299,145,75,"Mullane, Richard M.","Mullane, Richard M.",male,1945,United States,military,NASA-8,1978,1,3,MSP,1984,STS-41D,STS-41D,STS-41D,STS-41D,145,356,0,0,0,39,white
301,302,146,76,"Hawley, Steven A.","Hawley, Steven A.",male,1951,United States,civilian,NASA Astronaut Group 8,1978,1,5,MSP,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,144,768,0,0,0,33,white
306,307,147,77,"Resnik, Judith A.","Resnik, Judith A.",female,1949,United States,civilian,NASA-8,1978,1,2,MSP,1984,STS-41-D,STS-41-D,STS-41-D,STS-41-D,144,144,0,0,0,35,white
308,309,148,78,"Walker, Charles David","Walker, Charles David",male,1948,United States,civilian,PS,1983,1,3,PSP,1984,STS-41D,STS-41D,STS-41D,STS-41D,144.98,478.29,0,0,0,36,white
311,312,149,79,"McBride, Jon A.","McBride, Jon A.",male,1943,United States,military,NASA- 8,1978,1,1,pilot,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197,197,0,0,0,41,white
312,313,150,80,"Sullivan, Kathryn D.","Sullivan, Kathryn D.",female,1951,United States,civilian,1978 NASA group,1978,1,3,MSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.5,532,1,3.45,3.45,33,white
315,316,151,81,"Leestma, David C.","Leestma, David C.",male,1949,United States,military,NASA- 9,1980,1,3,MSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197,532,1,1,3.5,35,white
318,319,152,82,"Scully-Power, Paul Desmond","Scully-Power, Paul Desmond",male,1944,United States,civilian,PS,1984,1,1,PSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197.67,197.67,0,0,0,40,#FF6A00
319,320,153,1,"Garneau, Marc Joseph Jean-Pierre","Garneau, Marc Joseph Jean-Pierre",male,1949,Canada,military,1983 NRC Group,1983,1,3,PSP,1984,STS-41-G,STS-41-G,STS-41-G,STS-41-G,197,697.67,0,0,0,35,white
322,323,154,83,"Walker, David Mathieson","Walker, David Mathieson",male,1944,United States,military,1978 NASA group 8,1978,1,4,pilot,1984,STS-51-A,STS-51-A,STS-51-A,STS-51-A,191,724.45,0,0,0,40,#FF6A00
326,327,155,84,"Fisher, Anna L.","Fisher, Anna L.",female,1949,United States,civilian,NASA- 8,1978,1,1,MSP,1984,STS-51-A,STS-51-A,STS-51-A,STS-51-A,191,191,0,0,0,35,white
327,328,156,85,"Shriver, Loren J.","Shriver, Loren J.",male,1944,United States,military,1978 NASA group,1978,1,3,pilot,1985,STS-51-C,STS-51-C,STS-51-C,STS-51-C,73.5,386,0,0,0,41,white
330,331,157,86,"Onizuka, Ellison S.","Onizuka, Ellison S.",male,1946,United States,military,NASA-8,1978,1,2,MSP,1985,STS 51-C,STS 51-C,STS 51-C,STS 51-C,74,74,0,0,0,39,white
332,333,158,87,"Buchli, James F.","Buchli, James F.",male,1945,United States,military,NASA- 8,1978,1,4,MSP,1985,STS-51-C,STS-51-C,STS-51-C,STS-51-C,73.5,490,0,0,0,40,#FF6A00
336,337,159,88,"Payton, Gary Eugene","Payton, Gary Eugene",male,1948,United States,military,1979 USAF group,1979,1,1,PSP,1985,STS-51C,STS-51C,STS-51C,STS-51C,73.675,73.675,0,0,0,37,white
337,338,160,89,"Williams, Donald E.","Williams, Donald E.",male,1942,United States,military,1981 NASA group 8,1978,1,2,pilot,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,167,286,0,0,0,43,white
339,340,161,90,"Seddon, Margaret Rhea","Seddon, Margaret Rhea",female,1947,United States,civilian,NASA-8,1978,1,3,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,168,722,0,0,0,38,white
342,343,162,91,"Griggs, S. David","Griggs, S. David",male,1947,United States,civilian,NASA Astronaut Group 8,1978,1,1,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,168,168,1,3.17,3.17,38,white
343,344,163,92,"Hoffman, Jeffrey A.","Hoffman, Jeffrey A.",male,1944,United States,civilian,NASA- 8,1978,1,5,MSP,1985,STS-51-D,STS-51-D,STS-51-D,STS-51-D,167,1211.9,1,3.17,25.2,41,white
348,349,164,93,"Garn, Edwin Jacob","Garn, Edwin Jacob",male,1932,United States,military,PS,1985,1,1,PSP,1985,STS-51D,STS-51D,STS-51D,STS-51D,168.15,168.15,0,0,0,53,white
349,350,165,94,"Gregory, Frederick D.","Gregory, Frederick D.",male,1941,United States,military,NASA Astronaut Group 8,1978,1,3,pilot,1985,STS-51-B,STS-51-B,STS-51-B,STS-51-B,168,455,0,0,0,44,white
352,353,166,95,"Lind, Don L.","Lind, Don L.",male,1930,United States,military,NASA- 5,1966,1,1,MSP,1985,STS-51-B,STS-51-B,STS-51-B,STS-51-B,168,168,0,0,0,55,white
353,354,167,96,"Lodewijk, van der Berg","Lodewijk, van der Berg",male,1932,United States,civilian,PS,1983,1,1,PSP,1985,Spacelab-3,STS-51-B,STS-51-B,STS-51-B,168.525,168.525,0,0,0,53,white
354,355,168,97,"Wang, Taylor Gun-Jin",王赣骏,male,1940,United States,civilian,Spacelab-3 mission payload specialist,1984,1,1,PSP,1985,spacelab-3,STS-51B,STS-51B,STS-51B,168.525,168.525,0,0,0,45,white
355,356,169,98,"Creighton, John O.","Creighton, John O.",male,1943,United States,military,NASA- 8,1978,1,3,pilot,1985,STS-51-G,STS-51-G,STS-51-G,STS-51-G,170,404,0,0,0,42,white
358,359,170,99,"Nagel, Steven R.","Nagel, Steven R.",male,1946,United States,military,NASA-8,1978,1,4,MSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,170,522,0,0,0,39,white
362,363,171,100,"Lucid, Shannon W.","Lucid, Shannon W.",female,1943,United States,civilian,NASA- 8,1978,1,5,MSP,1985,STS-51-G,STS-51-G,STS-51-G,STS-51-G,169,5353,0,0,0,42,white
367,368,172,2,"Baudry, Patrick","Baudry, Patrick",male,1946,France,military,CNES-1,1980,1,1,PSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,169.63,169.63,0,0,0,39,white
368,369,173,1,"Al-saud, Sultan bin Salman",,male,1956,Saudi Arabia,civilian,Saudi-Arabia,1985,1,1,PSP,1985,STS-51G,STS-51G,STS-51G,STS-51G,170,170,0,0,0,29,white
369,370,174,101,"Bridges, Roy D., Jr.","Bridges, Roy D., Jr.",male,1943,United States,military,NASA- 9,1980,1,1,pilot,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190,190,0,0,0,42,white
370,371,175,102,"Henize, Karl G.","Henize, Karl G.",male,1926,United States,civilian,NASA- 6,1967,1,1,MSP,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190,190.75,0,0,0,59,white
371,372,176,103,"England, Anthony W.","England, Anthony W.",male,1942,United States,civilian,NASA- 6,1967,1,1,MSP,1985,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190,190,0,0,0,43,white
372,373,177,104,"Acton, Loren Wilbur","Acton, Loren Wilbur",male,1936,United States,civilian,PS for Spacelab-2,1978,1,1,PSP,1978,Spacelab-2,STS-51-F,STS-51-F,STS-51-F,190.94,190.94,0,0,0,42,white
373,374,178,105,"Bartoe, John-David Francis","Bartoe, John-David Francis",male,1944,United States,civilian,PS for Spacelab-2,1978,1,1,PSP,1978,STS-51-F,STS-51-F,STS-51-F,STS-51-F,190.94,190.94,0,0,0,34,white
374,375,179,106,"Covey, Richard O.","Covey, Richard O.",male,1946,United States,military,NASA- 8,1978,1,4,pilot,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170,645,0,0,0,39,white
378,379,180,107,"Lounge, John M.","Lounge, John M.",male,1946,United States,civilian,NASA- 9,1980,1,3,MSP,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170,482,0,0,0,39,white
381,382,181,108,"Fisher, William F.","Fisher, William F.",male,1946,United States,civilian,NASA- 9,1980,1,1,MSP,1985,STS-51-I,STS-51-I,STS-51-I,STS-51-I,170,170,2,11.76,11.76,39,white
382,383,182,59,"Vasyutin, Vladimir",Владимир Владимирович Васютин,male,1952,Russia,military,TsPK-6,1976,1,1,commander,1985,Salyut 7,Soyuz T­14,Salyut 7,Soyuz T­14,1557,1557.87,0,0,0,33,white
383,384,183,60,"Volkov, Alexander",Александр Александрович Волков,male,1948,Russia,military,TsPK-6,1976,1,3,MSP,1985,Salyut 7,Soyuz T­14,Salyut 7,Soyuz T­14,1557,9395.87,0,0,10.2,37,white
386,387,184,109,"Grabe, Ronald J.","Grabe, Ronald J.",male,1945,United States,military,NASA Astronaut Group 9,1980,1,4,pilot,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,97.73,626.73,0,0,0,40,#FF6A00
390,391,185,110,"Hilmers, David C.","Hilmers, David C.",male,1950,United States,military,NASA- 9,1980,1,4,MSP,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,97,493,0,0,0,35,white
394,395,186,111,"Pailes, William Arthur","Pailes, William Arthur",male,1936,United States,military,USAF group,1982,1,1,PSP,1985,STS-51-J,STS-51-J,STS-51-J,STS-51-J,98.11,98.11,0,0,0,49,white
395,396,187,112,"Dunbar, Bonnie J.","Dunbar, Bonnie J.",female,1949,United States,civilian,NASA- 9,1980,1,5,MSP,1985,STS-61-A,STS-61-A,STS-61-A,STS-61-A,168,1208,0,0,0,36,white
400,401,188,2,"Furrer, Reinhard Alfred","Furrer, Reinhard Alfred",male,1940,Germany,civilian,DLR-1,1982,1,1,PSP,1985,STS-61A,STS-61A,STS-61A,STS-61A,168.73,168.73,0,0,0,45,white
401,402,189,3,"Messerschmid, Ernst Willi","Messerschmid, Ernst Willi",male,1945,Germany,military,DLR-1,1982,1,1,PSP,1985,STS-61A,STS-61A,STS-61A,STS-61A,168.73,168.73,0,0,0,40,#FF6A00
402,403,190,1,"Ockels, Wubbo Johannes","Ockels, Wubbo Johannes",male,1946,Netherlands,civilian,1978 ESA Group,1978,1,1,PSP,1985,STS-61-A,STS-61-A,STS-61-A,STS-61-A,168.73,168.73,0,0,0,39,white
403,404,191,113,"O'Connor, Bryan D.","O'Connor, Bryan D.",male,1946,United States,military,NASA-9,1980,1,2,pilot,1985,STS-61B Atlantis,STS-61B Atlantis,STS-61B Atlantis,STS-61B Atlantis,165,386,0,0,0,39,white
405,406,192,114,"Ross, Jerry L.","Ross, Jerry L.",male,1948,United States,military,NASA-9,1980,1,7,MSP,1985,STS-61,STS-61,STS-61,STS-61,165,1393,2,12.2,58.53,37,white
412,413,193,115,"Cleave, Mary L.","Cleave, Mary L.",female,1947,United States,civilian,NASA- 9,1980,1,2,MSP,1985,STS-30,STS-30,STS-30,STS-30,97,262,0,0,0,38,white
414,415,194,116,"Spring, Sherwood C.","Spring, Sherwood C.",male,1944,United States,military,1980 NASA group,1980,1,1,MSP,1985,STS-61-B,STS-61-B,STS-61-B,STS-61-B,165,165,2,12.17,12.17,41,white
415,416,195,1,"Neri Vela, Rodolfl",,male,1952,Mexico,civilian,1985 NASA Group,1985,1,1,PSP,1985,STS-61-B,STS-61-B,STS-61-B,STS-61-B,165.07,165.67,0,0,0,33,white
416,417,196,117,"Bolden, Charles F., Jr.","Bolden, Charles F., Jr.",male,1946,United States,military,NASA- 9,1980,1,4,pilot,1986,STS-61-C,STS-61-C,STS-61-C,STS-61-C,74,680,0,0,0,40,#FF6A00
420,421,197,118,"Chang-Diaz, Franklin R.","Chang-Diaz, Franklin R.",male,1950,United States,civilian,NASA- 9,1980,1,7,MSP,1986,STS-61-C,STS-61-C,STS-61-C,STS-61-C,146,1601,0,0,19.52,36,white
427,428,198,119,"Cenker, Robert Joseph","Cenker, Robert Joseph",male,1948,United States,civilian,PS by RCA,1985,1,1,PSP,1986,STS-61C,STS-61C,STS-61C,STS-61C,146.42,146.42,0,0,0,38,white
428,429,199,120,"Nelson, William Clarence","Nelson, William Clarence",male,1942,United States,civilian,Congress Observer,1984,1,1,PSP,1986,STS-61C,STS-61C,STS-61C,STS-61C,6.03,6.03,0,0,0,44,white
429,430,200,121,"Smith, Michael John","Smith, Michael John",male,1945,United States,military,1980 NASA group 9,1980,1,1,pilot,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0,0,41,white
430,431,201,122,"Jarvis, Gregory Bruce","Jarvis, Gregory Bruce",male,1944,United States,civilian,PS by SAL,1984,1,1,PSP,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0,0,42,white
431,432,202,123,"McAuliffe, Sharon Christa Corrigan","McAuliffe, Sharon Christa Corrigan",female,1948,United States,civilian,1985 Teacher in Space,1985,1,1,PSP,1986,STS-51L,STS-51L,explosion,explosion,0.61,0.61,0,0,0,38,white
432,433,203,61,"Laveykin, Aleksandr",Александр Иванович Лавейкин,male,1951,Russia,civilian,NPOE-4,1978,1,1,flight engineer,1987,2,Soyuz TM­2,Mir,Soyuz TM­2,4179,4179.42,3,8.8,8.8,36,white
433,434,204,62,"Viktorenko, Aleksandr",Александр Степанович Викторенко,male,1947,Russia,military,TsPK-7,1978,1,4,commander,1987,1,Soyuz TM­3,Mir EP,Soyuz TM­2,191,11737.55,0,0,19.65,40,#FF6A00
437,438,205,1,"Faris, M. Achmed",,male,1951,Syria,military,Syria,1985,1,1,MSP,1987,1,Soyuz TM-3,Mir EP,Soyuz TM-2,191,191,0,0,0,36,white
438,439,206,63,"Manarov, Musa",Муса Хираманович Манаров,male,1951,Russia,military,NPOE-4,1978,1,2,flight engineer,1987,3,Soyuz TM­4,Mir,Soyuz TM­6,8782,12984.47,3,13.78,34.38,36,white
440,441,207,64,"Levchenko, Anatoli",Левченко Анатолий Семёнович,male,1941,Russia,military,LII-1,1977,1,1,MSP,1987,Soyuz TM­4/3,Soyuz TM­4,Soyuz TM­4,Soyuz TM­3,189,189.97,0,0,0,46,white
441,442,208,65,"Solovyev, Anatoly",Анатолий Яковлевич Соловьёв,male,1948,Russia,military,TsPK-6,1976,1,5,commander,1988,2,Soyuz TM­5,Mir EP,Soyuz TM­4,236,15624.03,0,0,78.8,40,#FF6A00
447,448,210,66,"Polyakov, Valeri",Валерий Владимирович Поляков,male,1942,Russia,civilian,IMBP-1,1972,1,2,flight engineer,1988,3,Soyuz TM­6,Mir,Soyuz TM­7,5782,16288.53,0,0,0,46,white
449,450,211,1,"Mohmand, Abdul Ahad",,male,1959,Afghanistan,military,Afghanistan,1988,1,1,MSP,1988,3,Soyuz TM-6,Mir EP,Soyuz TM-5,212,212,0,0,0,29,white
450,451,212,67,"Krikalev, Sergei",Сергей Константинович Крикалёв,male,1958,Russia,civilian,NPOE-7,1985,1,6,flight engineer,1988,4,Soyuz TM­7,Mir,Soyuz TM­7,3635,19281.65,0,0,41.43,30,white
456,457,213,124,"Gardner, Guy S.","Gardner, Guy S.",male,1948,United States,military,NASA Astronaut Group 9,1980,1,2,pilot,1988,STS-27,STS-27,STS-27,STS-27,105,320.16,0,0,0,40,#FF6A00
458,459,214,125,"Shepherd, William M.","Shepherd, William M.",male,1949,United States,military,1984 NASA group 10,1984,1,4,MSP,1988,STS-27,STS-27,STS-27,STS-27,105,3721,0,0,0,39,white
462,463,215,126,"Blaha, John E.","Blaha, John E.",male,1942,United States,military,NASA- 9,1980,1,5,pilot,1989,STS-29,STS-29,STS-29,STS-29,120,3864,0,0,0,47,white
467,468,216,127,"Springer, Robert C.","Springer, Robert C.",male,1942,United States,military,1980 NASA group,1980,1,2,MSP,1989,STS-29,STS-29,STS-29,STS-29,119,237,0,0,0,47,white
469,470,217,128,"Bagian, James P.","Bagian, James P.",male,1952,United States,civilian,NASA- 9,1980,1,2,MSP,1989,STS-29,STS-29,STS-29,STS-29,120,338,0,0,0,37,white
471,472,218,129,"Lee, Mark C.","Lee, Mark C.",male,1952,United States,military,NASA- 10,1984,1,4,MSP,1989,STS-30,STS-30,STS-30,STS-30,97,789.76,0,0,26.02,37,white
475,476,219,130,"Richards, Richard N.","Richards, Richard N.",male,1946,United States,military,NASA-9,1980,1,4,pilot,1989,STS-28,STS-28,STS-28,STS-28,120,813,0,0,0,43,white
479,480,220,131,"Adamson, James C.","Adamson, James C.",male,1946,United States,military,NASA- 10,1984,1,2,MSP,1989,STS-28,STS-28,STS-28,STS-28,121,334,0,0,0,43,white
481,482,221,132,"Brown, Mark N.","Brown, Mark N.",male,1951,United States,military,NASA- 10,1984,1,2,MSP,1989,STS-28,STS-28,STS-28,STS-28,121,249,0,0,0,38,white
483,484,222,133,"McCulley, Michael J.","McCulley, Michael J.",male,1943,United States,military,NASA- 10,1984,1,1,pilot,1989,STS-34,STS-34,STS-34,STS-34,119,119,0,0,0,46,white
484,485,223,134,"Baker, Ellen S.","Baker, Ellen S.",female,1953,United States,civilian,NASA- 10,1984,1,3,MSP,1989,STS-34,STS-34,STS-34,STS-34,120,686,0,0,0,36,white
487,488,224,135,"Carter, Manley Lanier, Jr.","Carter, Manley Lanier, Jr.",male,1947,United States,military,NASA- 10,1984,1,1,MSP,1989,STS-33,STS-33,STS-33,STS-33,120,120,0,0,0,42,white
488,489,225,136,"Thornton, Kathryn C.","Thornton, Kathryn C.",female,1952,United States,civilian,1984 NASA group,1984,1,4,MSP,1989,STS-33,STS-33,STS-33,STS-33,120,975.23,0,0,21.18,37,white
492,493,226,137,"Wetherbee, James D.","Wetherbee, James D.",male,1952,United States,military,1984 NASA group 10,1984,1,6,pilot,1990,STS-32,STS-32,STS-32,STS-32,261,1594.38,0,0,0,38,white
498,499,227,138,"Ivins, Marsha S.","Ivins, Marsha S.",female,1951,United States,civilian,NASA- 10,1984,1,5,MSP,1990,STS-32,STS-32,STS-32,STS-32,261,1341.8,0,0,0,39,white
503,504,228,139,"Low, G. David","Low, G. David",male,1956,United States,civilian,NASA- 10,1984,1,3,MSP,1990,STS-32,STS-32,STS-32,STS-32,261,713,0,0,5.83,34,white
506,507,229,68,"Balandin, Aleksandr",Александр Николаевич Баландин,male,1953,Russia,civilian,NPOE-4,1978,1,1,flight engineer,1990,6,Soyuz TM­9,Mir,Soyuz TM­9,4297,4297.28,2,10.78,10.78,37,white
507,508,230,140,"Casper, John H.","Casper, John H.",male,1943,United States,military,NASA- 10,1984,1,4,pilot,1990,STS-36,STS-36,STS-36,STS-36,106,825,0,0,0,47,white
511,512,231,141,"Thuot, Pierre J.","Thuot, Pierre J.",male,1955,United States,military,1985 NASA group,1985,1,3,MSP,1990,STS-36,STS-36,STS-36,STS-36,106,654.85,0,0,17.7,35,white
514,515,232,69,"Manakov, Gennadi",Геннадий Михайлович Манаков,male,1950,Russia,military,GKNII-2 / TsPK-9,1985,1,2,commander,1990,7,Soyuz TM­10,Mir,Soyuz TM­10,3140,7437.3,1,2.75,12.72,40,#FF6A00
516,517,233,142,"Cabana, Robert D.","Cabana, Robert D.",male,1949,United States,military,NASA- 11,1985,1,4,pilot,1990,STS-41,STS-41,STS-41,STS-41,98,910,0,0,0,41,white
520,521,234,143,"Melnick, Bruce E.","Melnick, Bruce E.",male,1949,United States,military,NASA- 12,1987,1,2,MSP,1990,STS-41,STS-41,STS-41,STS-41,98,311,0,0,0,41,white
522,523,235,144,"Akers, Thomas D.","Akers, Thomas D.",male,1951,United States,military,NASA- 12,1987,1,4,MSP,1990,STS-41,STS-41,STS-41,STS-41,98,814,0,0,30.15,39,white
526,527,236,145,"Culbertson, Frank L., Jr.","Culbertson, Frank L., Jr.",male,1949,United States,military,NASA- 10,1984,1,3,pilot,1990,STS-38,STS-38,STS-38,STS-38,118,3447,0,0,5.07,41,white
529,530,237,146,"Meade, Carl J.","Meade, Carl J.",male,1950,United States,military,NASA- 11,1985,1,3,MSP,1990,STS-38,STS-38,STS-38,STS-38,117,710,0,0,6.85,40,#FF6A00
532,533,238,147,"Gemar, Charles D.","Gemar, Charles D.",male,1955,United States,military,NASA Astronaut Group 11,1985,1,3,MSP,1990,STS-38,STS-38,STS-38,STS-38,118,581.5,0,0,0,35,white
535,536,239,148,"Durrance, Samuel Thornton","Durrance, Samuel Thornton",male,1943,United States,civilian,PS for Astro-1,1984,1,2,PSP,1990,Astro-1,STS-35,STS-35,STS-35,215.15,614.69,0,0,0,47,white
537,538,240,149,"Parise, Ronald Anthony","Parise, Ronald Anthony",male,1951,United States,civilian,PS for Astro-1,1984,1,2,PSP,1990,STS-35,STS-35,STS-35,STS-35,215.15,614.69,0,0,0,39,white
539,540,241,70,"Afanasyev, Viktor Mikhaylovich",Виктор Михайлович Афанасьев,male,1948,Russia,military,GKNII-2 / TsPK-9,1985,1,4,commander,1991,8,Soyuz TM­11,Mir,Soyuz TM­11,4201,13338.55,4,20.75,38.05,43,white
543,544,242,1,"Akiyama, Toyohiro",秋山豊寛,male,1942,Japan,civilian,TBS,1989,1,1,Other (Journalist),1990,Soyuz TM-11/10,Soyuz TM-11,Soyuz TM-11,Soyuz TM-10,189.9,189.9,0,0,0,48,white
544,545,243,150,"Cameron, Kenneth D.","Cameron, Kenneth D.",male,1949,United States,military,NASA- 10,1984,1,3,pilot,1991,STS-37,STS-37,STS-37,STS-37,143,561,0,0,0,42,white
547,548,244,151,"Godwin, Linda M.","Godwin, Linda M.",female,1952,United States,civilian,NASA Astronaut Group 11,1985,1,4,MSP,1991,STS-37,STS-37,STS-37,STS-37,143.5,917.99,0,0,10.23,39,white
551,552,245,152,"Apt, Jerome","Apt, Jerome",male,1949,United States,civilian,NASA- 11,1985,1,4,MSP,1991,STS-37,STS-37,STS-37,STS-37,143.5,847,2,10.82,10.82,42,white
